Symbol,Stock Name
SVFD,"Save Foods, Inc. "
SVNA,7 Acquisition Corporation 
SVNAU,7 Acquisition Corporation 
SVNAW,7 Acquisition Corporation 
SVRA,"Savara, Inc. "
SVSVU,Spring Valley Acquisition Corp. 
SVSVW,Spring Valley Acquisition Corp. 
SVVC,"Firsthand Technology Value Fund, Inc. "
SWAG,Software Acquisition Group Inc. III 
SWAGU,Software Acquisition Group Inc. III 
SWAGW,Software Acquisition Group Inc. III 
SWAV,"ShockWave Medical, Inc. "
SWBI,"Smith & Wesson Brands, Inc. "
SWET,Athlon Acquisition Corp. 
SWETU,Athlon Acquisition Corp. 
SWETW,Athlon Acquisition Corp. 
SWIM,"Latham Group, Inc. "
SWIR,"Sierra Wireless, Inc. "
SWKH,SWK Holdings Corporation 
SWKS,"Skyworks Solutions, Inc. "
SWSS,Springwater Special Situations Corp. 
SWSSU,Springwater Special Situations Corp. 
SWSSW,Springwater Special Situations Corp. 
SWTX,"SpringWorks Therapeutics, Inc. "
SWVL,Swvl Holdings Corp 
SWVLW,Swvl Holdings Corp 
SXTC,"China SXT Pharmaceuticals, Inc. "
SY,So
SYBT,"Stock Yards Bancorp, Inc. "
SYBX,"Synlogic, Inc. "
SYNA,Synaptics Incorporated 
SYNH,"Syneos Health, Inc. "
SYNL,Synalloy Corporation 
SYPR,"Sypris Solutions, Inc. "
SYRS,"Syros Pharmaceuticals, Inc. "
SYTA,"Siyata Mobile, Inc. "
SYTAW,"Siyata Mobile, Inc. "
SZZL,Sizzle Acquisition Corp. 
SZZLU,Sizzle Acquisition Corp. 
SZZLW,Sizzle Acquisition Corp. 
TA,TravelCenters of America Inc.  
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated 
TALK,"Talkspace, Inc. "
TALKW,"Talkspace, Inc. "
TALS,"Talaris Therapeutics, Inc. "
TANH,Tantech Holdings Ltd. 
TANNI,TravelCenters of America Inc.  
TANNL,TravelCenters of America Inc.  
TANNZ,TravelCenters of America Inc.  
TAOP,Taoping Inc. 
TARA,"Protara Therapeutics, Inc.  "
TARS,"Tarsus Pharmaceuticals, Inc. "
TASK,"TaskUs, Inc. "
TAST,"Carrols Restaurant Group, Inc. "
TATT,TAT Technologies Ltd. 
TAYD,"Taylor Devices, Inc. "
TBBK,"The Bancorp, Inc. "
TBCP,Thunder Bridge Capital Partners III Inc. 
TBCPU,Thunder Bridge Capital Partners III Inc. 
TBCPW,Thunder Bridge Capital Partners III Inc. 
TBK,"Triumph Bancorp, Inc. "
TBKCP,"Triumph Bancorp, Inc. "
TBLA,Taboola.com Ltd. 
TBLAW,Taboola.com Ltd. 
TBLD,Thornburg Income Builder Opportunities Trust 
TBLT,"ToughBuilt Industries, Inc. "
TBLTW,"ToughBuilt Industries, Inc. "
TBNK,Territorial Bancorp Inc. 
TBPH,"Theravance Biopharma, Inc. "
TBSA,TB SA Acquisition Corp 
TBSAU,TB SA Acquisition Corp 
TBSAW,TB SA Acquisition Corp 
TC,TuanChe Limited 
TCAC,Tuatara Capital Acquisition Corporation 
TCACU,Tuatara Capital Acquisition Corporation 
TCACW,Tuatara Capital Acquisition Corporation 
TCBC,"TC Bancshares, Inc. "
TCBI,"Texas Capital Bancshares, Inc. "
TCBIO,"Texas Capital Bancshares, Inc. "
TCBK,TriCo Bancshares 
TCBP,TC BioPharm (Holdings) plc 
TCBPW,TC BioPharm (Holdings) plc 
TCBS,"Texas Community Bancshares, Inc. "
TCBX,"Third Coast Bancshares, Inc. "
TCDA,"Tricida, Inc. "
TCFC,The Community Financial Corporation 
TCHI,iShares MSCI China Multisector Tech ETF
TCMD,"Tactile Systems Technology, Inc. "
TCOM,Trip.com Group Limited 
TCON,"TRACON Pharmaceuticals, Inc. "
TCPC,BlackRock TCP Capital Corp. 
TCRR,TCR2 Therapeutics Inc. 
TCRT,"Alaunos Therapeutics, Inc. "
TCRX,"TScan Therapeutics, Inc. "
TCVA,TCV Acquisition Corp. 
TCX,Tucows Inc. 
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDUP,ThredUp Inc. 
TEAM,Atlassian Corporation Plc 
TECH,Bio
TECTP,"Tectonic Financial, Inc. "
TEDU,"Tarena International, Inc. "
TEKK,Tekkorp Digital Acquisition Corp. 
TEKKU,Tekkorp Digital Acquisition Corp. 
TEKKW,Tekkorp Digital Acquisition Corp. 
TELA,"TELA Bio, Inc. "
TENB,"Tenable Holdings, Inc. "
TENX,"Tenax Therapeutics, Inc. "
TER,"Teradyne, Inc. "
TERN,"Terns Pharmaceuticals, Inc. "
TESS,TESSCO Technologies Incorporated 
TETC,Tech and Energy Transition Corporation 
TETCU,Tech and Energy Transition Corporation 
TETCW,Tech and Energy Transition Corporation 
TETE,Technology & Telecommunication Acquisition Corporation 
TETEU,Technology & Telecommunication Acquisition Corporation 
TETEW,Technology & Telecommunication Acquisition Corporation 
TFFP,"TFF Pharmaceuticals, Inc. "
TFSL,TFS Financial Corporation 
TGA,TransGlobe Energy Corporation 
TGAA,Target Global Acquisition I Corp. 
TGAAU,Target Global Acquisition I Corp. 
TGAAW,Target Global Acquisition I Corp. 
TGAN,"Transphorm, Inc. "
TGLS,Tecnoglass Inc. 
TGTX,"TG Therapeutics, Inc. "
TGVC,TG Venture Acquisition Corp. 
TGVCU,TG Venture Acquisition Corp. 
TGVCW,TG Venture Acquisition Corp. 
TH,Target Hospitality Corp. 
THAC,Thrive Acquisition Corporation 
THACU,Thrive Acquisition Corporation 
THACW,Thrive Acquisition Corporation 
THCA,Tuscan Holdings Corp. II 
THCAU,Tuscan Holdings Corp. II 
THCAW,Tuscan Holdings Corp. II 
THCP,"Thunder Bridge Capital Partners IV, Inc. "
THCPU,"Thunder Bridge Capital Partners IV, Inc. "
THCPW,"Thunder Bridge Capital Partners IV, Inc. "
THFF,First Financial Corporation Indiana 
THMO,"ThermoGenesis Holdings, Inc. "
THRM,Gentherm Inc 
THRN,"Thorne Healthtech, Inc. "
THRX,"Theseus Pharmaceuticals, Inc. "
THRY,"Thryv Holdings, Inc. "
THTX,Theratechnologies Inc. 
THWWW,Target Hospitality Corp. 
TIG,"Trean Insurance Group, Inc. "
TIGO,Millicom International Cellular S.A. 
TIGR,UP Fintech Holding Limited 
TIL,"Instil Bio, Inc. "
TILE,"Interface, Inc. "
TIOA,Tio Tech A 
TIOAU,Tio Tech A 
TIOAW,Tio Tech A 
TIPT,Tiptree Inc. 
TIRX,TIAN RUIXIANG Holdings Ltd 
TITN,Titan Machinery Inc. 
TIVC,"Tivic Health Systems, Inc. "
TKLF,"Yoshitsu Co., Ltd "
TKNO,"Alpha Teknova, Inc. "
TLGY,TLGY Acquisition Corporation 
TLGYU,TLGY Acquisition Corporation 
TLGYW,TLGY Acquisition Corporation 
TLIS,Talis Biomedical Corporation 
TLRY,"Tilray Brands, Inc. "
TLS,Telos Corporation 
TLSA,Tiziana Life Sciences Ltd 
TLT,iShares 20+ Year Treasury Bond ETF
TMC,TMC the metals company Inc. 
TMCI,"Treace Medical Concepts, Inc. "
TMCWW,TMC the metals company Inc. 
TMDI,Titan Medical Inc. 
TMDX,"TransMedics Group, Inc. "
TMKR,Tastemaker Acquisition Corp. 
TMKRU,Tastemaker Acquisition Corp. 
TMKRW,Tastemaker Acquisition Corp. 
TMPM,Turmeric Acquisition Corp. 
TMPMU,Turmeric Acquisition Corp. 
TMPMW,Turmeric Acquisition Corp. 
TMUS,T
TNDM,"Tandem Diabetes Care, Inc. "
TNGX,"Tango Therapeutics, Inc. "
TNXP,Tonix Pharmaceuticals Holding Corp. 
TNYA,"Tenaya Therapeutics, Inc. "
TOAC,Talon 1 Acquisition Corp. 
TOACU,Talon 1 Acquisition Corp. 
TOACW,Talon 1 Acquisition Corp. 
TOI,"The Oncology Institute, Inc. "
TOIIW,"The Oncology Institute, Inc. "
TOMZ,"TOMI Environmental Solutions, Inc. "
TOPS,TOP Ships Inc. 
TOUR,Tuniu Corporation 
TOWN,Towne Bank 
TPBA,TPB Acquisition Corporation I 
TPBAU,TPB Acquisition Corporation I 
TPBAW,TPB Acquisition Corporation I 
TPG,TPG Inc. 
TPIC,"TPI Composites, Inc. "
TPST,"Tempest Therapeutics, Inc. "
TPTX,"Turning Point Therapeutics, Inc. "
TQQQ,ProShares UltraPro QQQ
TRDA,"Entrada Therapeutics, Inc. "
TREE,"LendingTree, Inc. "
TRHC,"Tabula Rasa HealthCare, Inc. "
TRIB,Trinity Biotech plc 
TRIN,Trinity Capital Inc. 
TRIP,"TripAdvisor, Inc. "
TRKA,"Troika Media Group, Inc. "
TRKAW,"Troika Media Group, Inc. "
TRMB,Trimble Inc. 
TRMD,TORM plc 
TRMK,Trustmark Corporation 
TRMR,Tremor International Ltd. 
TRNS,"Transcat, Inc. "
TRON,Corner Growth Acquisition Corp. 2 
TRONU,Corner Growth Acquisition Corp. 2 
TRONW,Corner Growth Acquisition Corp. 2 
TROO,"TROOPS, Inc.  "
TROW,"T. Rowe Price Group, Inc. "
TRS,TriMas Corporation 
TRST,TrustCo Bank Corp NY 
TRUE,"TrueCar, Inc. "
TRUP,"Trupanion, Inc. "
TRVG,trivago N.V. 
TRVI,"Trevi Therapeutics, Inc. "
TRVN,"Trevena, Inc. "
TSAT,Telesat Corporation 
TSBK,"Timberland Bancorp, Inc. "
TSC,"TriState Capital Holdings, Inc. "
TSCAP,"TriState Capital Holdings, Inc. "
TSCBP,"TriState Capital Holdings, Inc. "
TSCO,Tractor Supply Company 
TSEM,Tower Semiconductor Ltd. 
TSHA,"Taysha Gene Therapies, Inc. "
TSIB,Tishman Speyer Innovation Corp. II 
TSIBU,Tishman Speyer Innovation Corp. II 
TSIBW,Tishman Speyer Innovation Corp. II 
TSLA,"Tesla, Inc.  "
TSP,TuSimple Holdings Inc. 
TSRI,"TSR, Inc. "
TSVT,"2seventy bio, Inc. "
TTCF,"Tattooed Chef, Inc. "
TTD,"The Trade Desk, Inc. "
TTEC,"TTEC Holdings, Inc. "
TTEK,"Tetra Tech, Inc. "
TTGT,"TechTarget, Inc. "
TTMI,"TTM Technologies, Inc. "
TTNP,"Titan Pharmaceuticals, Inc. "
TTOO,"T2 Biosystems, Inc. "
TTSH,"Tile Shop Holdings, Inc. "
TTWO,Take
TUEM,Tuesday Morning Corp. 
TUGC,TradeUP Global Corporation 
TUGCU,TradeUP Global Corporation 
TUGCW,TradeUP Global Corporation 
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp. 
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,"Mammoth Energy Services, Inc. "
TVTX,"Travere Therapeutics, Inc. "
TVTY,"Tivity Health, Inc. "
TW,Tradeweb Markets Inc. 
TWCB,Bilander Acquisition Corp. 
TWCBU,Bilander Acquisition Corp. 
TWCBW,Bilander Acquisition Corp. 
TWIN,"Twin Disc, Incorporated "
TWKS,"Thoughtworks Holding, Inc. "
TWLV,Twelve Seas Investment Company II 
TWLVU,Twelve Seas Investment Company II 
TWLVW,Twelve Seas Investment Company II 
TWNK,"Hostess Brands, Inc. "
TWOU,"2U, Inc. "
TWST,Twist Bioscience Corporation 
TXG,"10x Genomics, Inc. "
TXMD,"TherapeuticsMD, Inc. "
TXN,Texas Instruments Incorporated 
TXRH,"Texas Roadhouse, Inc. "
TYME,"Tyme Technologies, Inc. "
TYRA,"Tyra Biosciences, Inc. "
TZOO,Travelzoo 
TZPS,TZP Strategies Acquisition Corp. 
TZPSU,TZP Strategies Acquisition Corp. 
TZPSW,TZP Strategies Acquisition Corp. 
UAE,iShares MSCI UAE ETF
UAL,"United Airlines Holdings, Inc. "
UBCP,"United Bancorp, Inc. "
UBFO,United Security Bancshares 
UBND,VictoryShares ESG Core Plus Bond ETF
UBOH,"United Bancshares, Inc. "
UBSI,"United Bankshares, Inc. "
UBX,"Unity Biotechnology, Inc. "
UCBI,"United Community Banks, Inc. "
UCBIO,"United Community Banks, Inc. "
UCL,uCloudlink Group Inc. 
UCRD,VictoryShares ESG Corporate Bond ETF
UCTT,"Ultra Clean Holdings, Inc. "
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
UDMY,"Udemy, Inc. "
UEIC,Universal Electronics Inc. 
UEPS,"Net 1 UEPS Technologies, Inc. "
UFCS,"United Fire Group, Inc "
UFO,Procure Space ETF
UFPI,"UFP Industries, Inc. "
UFPT,"UFP Technologies, Inc. "
UG,United
UGRO,urban
UHAL,Amerco 
UIHC,United Insurance Holdings Corp. 
UK,Ucommune International Ltd  
UKOMW,Ucommune International Ltd  
ULBI,Ultralife Corporation 
ULCC,"Frontier Group Holdings, Inc. "
ULH,"Universal Logistics Holdings, Inc. "
ULTA,"Ulta Beauty, Inc. "
UMBF,UMB Financial Corporation 
UMMA,Wahed Dow Jones Islamic World ETF
UMPQ,Umpqua Holdings Corporation 
UNAM,Unico American Corporation 
UNB,"Union Bankshares, Inc. "
UNCY,"Unicycive Therapeutics, Inc. "
UNIT,Uniti Group Inc. 
UNTY,"Unity Bancorp, Inc. "
UONE,"Urban One, Inc.  "
UONEK,"Urban One, Inc.  "
UPC,Universe Pharmaceuticals Inc 
UPLD,"Upland Software, Inc. "
UPST,"Upstart Holdings, Inc. "
UPTD,TradeUP Acquisition Corp. 
UPTDU,TradeUP Acquisition Corp. 
UPTDW,TradeUP Acquisition Corp. 
UPWK,Upwork Inc. 
URBN,"Urban Outfitters, Inc. "
URGN,UroGen Pharma Ltd. 
UROY,Uranium Royalty Corp. 
USAK,"USA Truck, Inc. "
USAP,"Universal Stainless & Alloy Products, Inc. "
USAU,U.S. Gold Corp. 
USBF,iShares USD Bond Factor ETF
USCB,"USCB Financial Holdings, Inc.  "
USCT,TKB Critical Technologies 1 
USCTU,TKB Critical Technologies 1 
USCTW,TKB Critical Technologies 1 
USEG,U.S. Energy Corp. 
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,"Usio, Inc. "
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,"United States Lime & Minerals, Inc. "
USMC,Principal U.S. Mega
USOI,Credit Suisse X
USWS,"U.S. Well Services, Inc. "
USWSW,"U.S. Well Services, Inc. "
USXF,iShares ESG Advanced MSCI USA ETF
UTAA,UTA Acquisition Corporation 
UTAAU,UTA Acquisition Corporation 
UTAAW,UTA Acquisition Corporation 
UTHR,United Therapeutics Corporation 
UTMD,"Utah Medical Products, Inc. "
UTME,UTime Limited 
UTRS,"Minerva Surgical, Inc. "
UTSI,UTStarcom Holdings Corp 
UVSP,Univest Financial Corporation 
UXIN,Uxin Limited 
VABK,Virginia National Bankshares Corporation 
VACC,Vaccitech plc 
VALN,Valneva SE 
VALU,"Value Line, Inc. "
VAQC,Vector Acquisition Corporation II 
VAXX,"Vaxxinity, Inc. "
VBB,Valkyrie Balance Sheet Opportunities ETF
VBFC,Village Bank and Trust Financial Corp. 
VBIV,"VBI Vaccines, Inc. "
VBLT,Vascular Biogenics Ltd. 
VBNK,VersaBank 
VBOC,Viscogliosi Brothers Acquisition Corp 
VBOCU,Viscogliosi Brothers Acquisition Corp 
VBOCW,Viscogliosi Brothers Acquisition Corp 
VBTX,"Veritex Holdings, Inc. "
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCIT,Vanguard Intermediate
VCKA,Vickers Vantage Corp. I 
VCKAU,Vickers Vantage Corp. I 
VCKAW,Vickers Vantage Corp. I 
VCLT,Vanguard Long
VCNX,"Vaccinex, Inc. "
VCSA,"Vacasa, Inc. "
VCSH,Vanguard Short
VCTR,"Victory Capital Holdings, Inc. "
VCXA,10X Capital Venture Acquisition Corp. II 
VCXAU,10X Capital Venture Acquisition Corp. II 
VCXAW,10X Capital Venture Acquisition Corp. II 
VCYT,"Veracyte, Inc. "
VECO,Veeco Instruments Inc. 
VECT,VectivBio Holding AG 
VEEE,Twin Vee PowerCats Co. 
VELO,Velocity Acquisition Corp. 
VELOU,Velocity Acquisition Corp. 
VELOW,Velocity Acquisition Corp. 
VENA,Venus Acquisition Corporation 
VENAR,Venus Acquisition Corporation 
VENAU,Venus Acquisition Corporation 
VENAW,Venus Acquisition Corporation 
VEON,VEON Ltd. 
VERA,"Vera Therapeutics, Inc. "
VERB,"Verb Technology Company, Inc. "
VERBW,"Verb Technology Company, Inc. "
VERI,"Veritone, Inc. "
VERO,Venus Concept Inc.  
VERU,Veru Inc. 
VERV,"Verve Therapeutics, Inc. "
VERX,"Vertex, Inc. "
VERY,"Vericity, Inc. "
VEV,Vicinity Motor Corp. 
VFF,"Village Farms International, Inc. "
VG,Vonage Holdings Corp. 
VGFC,The Very Good Food Company Inc. 
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGSH,Vanguard Short
VHNA,Vahanna Tech Edge Acquisition I Corp. 
VHNAU,Vahanna Tech Edge Acquisition I Corp. 
VHNAW,Vahanna Tech Edge Acquisition I Corp. 
VIA,"Via Renewables, Inc. "
VIASP,"Via Renewables, Inc. "
VIAV,Viavi Solutions Inc. 
VICR,Vicor Corporation 
VIEW,"View, Inc. "
VIEWW,"View, Inc. "
VIGI,Vanguard International Dividend Appreciation ETF
VIGL,"Vigil Neuroscience, Inc. "
VII,7GC & Co. Holdings Inc. 
VIIAU,7GC & Co. Holdings Inc. 
VIIAW,7GC & Co. Holdings Inc. 
VINC,"Vincerx Pharma, Inc. "
VINO,"Gaucho Group Holdings, Inc. "
VINP,Vinci Partners Investments Ltd. 
VIOT,"Viomi Technology Co., Ltd "
VIR,"Vir Biotechnology, Inc. "
VIRC,Virco Manufacturing Corporation 
VIRI,"Virios Therapeutics, Inc. "
VIRT,"Virtu Financial, Inc. "
VIRX,"Viracta Therapeutics, Inc. "
VISL,"Vislink Technologies, Inc. "
VITL,"Vital Farms, Inc. "
VIVE,"Viveve Medical, Inc. "
VIVK,"Vivakor, Inc. "
VIVO,Meridian Bioscience Inc. 
VJET,voxeljet AG 
VKTX,"Viking Therapeutics, Inc. "
VLAT,Valor Latitude Acquisition Corp. 
VLATU,Valor Latitude Acquisition Corp. 
VLATW,Valor Latitude Acquisition Corp. 
VLCN,"Volcon, Inc. "
VLDR,"Velodyne Lidar, Inc. "
VLDRW,"Velodyne Lidar, Inc. "
VLGEA,"Village Super Market, Inc. "
VLNS,"The Valens Company, Inc. "
VLON,Vallon Pharmaceuticals Inc. 
VLY,Valley National Bancorp 
VLYPO,Valley National Bancorp 
VLYPP,Valley National Bancorp 
VMAR,Vision Marine Technologies Inc. 
VMBS,Vanguard Mortgage
VMCAU,Valuence Merger Corp. I 
VMD,"Viemed Healthcare, Inc. "
VMEO,"Vimeo, Inc. "
VMGA,VMG Consumer Acquisition Corp. 
VMGAU,VMG Consumer Acquisition Corp. 
VMGAW,VMG Consumer Acquisition Corp. 
VNDA,Vanda Pharmaceuticals Inc. 
VNET,"VNET Group, Inc. "
VNOM,Viper Energy Partners LP 
VNQI,Vanguard Global ex
VOD,Vodafone Group Plc 
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOR,Vor Biopharma Inc. 
VORB,"Virgin Orbit Holdings, Inc. "
VORBW,"Virgin Orbit Holdings, Inc. "
VOXX,VOXX International Corporation 
VPCB,VPC Impact Acquisition Holdings II 
VPCBU,VPC Impact Acquisition Holdings II 
VPCBW,VPC Impact Acquisition Holdings II 
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VQS,VIQ Solutions Inc. 
VRA,"Vera Bradley, Inc. "
VRAR,"The Glimpse Group, Inc. "
VRAY,"ViewRay, Inc. "
VRCA,Verrica Pharmaceuticals Inc. 
VRDN,"Viridian Therapeutics, Inc.  "
VREX,Varex Imaging Corporation 
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc. "
VRME,"VerifyMe, Inc. "
VRMEW,"VerifyMe, Inc. "
VRNA,Verona Pharma plc 
VRNS,"Varonis Systems, Inc. "
VRNT,Verint Systems Inc. 
VRPX,"Virpax Pharmaceuticals, Inc. "
VRRM,Verra Mobility Corporation 
VRSK,"Verisk Analytics, Inc. "
VRSN,"VeriSign, Inc. "
VRTS,"Virtus Investment Partners, Inc. "
VRTX,Vertex Pharmaceuticals Incorporated 
VS,Versus Systems Inc. 
VSAC,Vision Sensing Acquisition Corp. 
VSACU,Vision Sensing Acquisition Corp. 
VSACW,Vision Sensing Acquisition Corp. 
VSAT,"ViaSat, Inc. "
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corporation 
VSMV,VictoryShares US Multi
VSSYW,Versus Systems Inc. 
VSTA,Vasta Platform Limited 
VSTM,"Verastem, Inc. "
VTAQ,Ventoux CCM Acquisition Corp. 
VTAQR,Ventoux CCM Acquisition Corp. 
VTAQU,Ventoux CCM Acquisition Corp. 
VTAQW,Ventoux CCM Acquisition Corp. 
VTC,Vanguard Total Corporate Bond ETF
VTGN,"VistaGen Therapeutics, Inc. "
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTIQ,VectoIQ Acquisition Corp. II 
VTIQU,VectoIQ Acquisition Corp. II 
VTIQW,VectoIQ Acquisition Corp. II 
VTNR,"Vertex Energy, Inc "
VTRS,Viatris Inc. 
VTRU,Vitru Limited 
VTSI,"VirTra, Inc. "
VTVT,vTv Therapeutics Inc. 
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,"Ventyx Biosciences, Inc. "
VUZI,Vuzix Corporation  
VVOS,"Vivos Therapeutics, Inc. "
VVPR,VivoPower International PLC 
VWE,"Vintage Wine Estates, Inc. "
VWEWW,"Vintage Wine Estates, Inc. "
VWOB,Vanguard Emerging Markets Government Bond ETF
VWTR,"Vidler Water Resources, Inc. "
VXRT,"Vaxart, Inc. "
VXUS,Vanguard Total International Stock ETF
VYGR,"Voyager Therapeutics, Inc. "
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. 
VYNT,"Vyant Bio, Inc. "
WABC,Westamerica Bancorporation 
WAFD,"Washington Federal, Inc. "
WAFDP,"Washington Federal, Inc. "
WAFU,Wah Fu Education Group Limited 
WALD,Waldencast Acquisition Corp. 
WALDU,Waldencast Acquisition Corp. 
WALDW,Waldencast Acquisition Corp. 
WASH,"Washington Trust Bancorp, Inc. "
WATT,Energous Corporation 
WAVD,"WaveDancer, Inc.  "
WAVE,Eco Wave Power Global AB (publ) 
WAVS,Western Acquisition Ventures Corp. 
WAVSU,Western Acquisition Ventures Corp. 
WAVSW,Western Acquisition Ventures Corp. 
WB,Weibo Corporation 
WBA,"Walgreens Boots Alliance, Inc. "
WBD,"Warner Bros. Discovery, Inc. "
WBND,Western Asset Total Return ETF
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDAY,"Workday, Inc. "
WDC,Western Digital Corporation 
WDFC,WD
WEJO,Wejo Group Limited 
WEJOW,Wejo Group Limited 
WEN,Wendy's Company (The) 
WERN,"Werner Enterprises, Inc. "
WETF,"WisdomTree Investments, Inc. "
WEYS,"Weyco Group, Inc. "
WFCF,"Where Food Comes From, Inc. "
WFRD,Weatherford International plc 
WGMI,Valkyrie Bitcoin Miners ETF
WGRO,WisdomTree U.S. Growth & Momentum Fund
WHF,"WhiteHorse Finance, Inc. "
WHLM,"Wilhelmina International, Inc. "
WHLR,"Wheeler Real Estate Investment Trust, Inc. "
WHLRD,"Wheeler Real Estate Investment Trust, Inc. "
WHLRL,"Wheeler Real Estate Investment Trust, Inc. "
WHLRP,"Wheeler Real Estate Investment Trust, Inc. "
WILC,G. Willi
WIMI,WiMi Hologram Cloud Inc. 
WINA,Winmark Corporation 
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc. 
WINT,"Windtree Therapeutics, Inc. "
WINV,WinVest Acquisition Corp. 
WINVR,WinVest Acquisition Corp. 
WINVU,WinVest Acquisition Corp. 
WINVW,WinVest Acquisition Corp. 
WIRE,Encore Wire Corporation 
WISA,"WiSA Technologies, Inc. "
WISH,ContextLogic Inc. 
WIX,Wix.com Ltd. 
WIZ,Alpha Architect Merlyn.AI Bull
WKEY,WISeKey International Holding AG 
WKHS,"Workhorse Group, Inc. "
WKME,WalkMe Ltd. 
WKSP,"Worksport, Ltd. "
WKSPW,"Worksport, Ltd. "
WLDN,"Willdan Group, Inc. "
WLFC,Willis Lease Finance Corporation 
WMG,Warner Music Group Corp. 
WMPN,William Penn Bancorporation 
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc. "
WNW,Meiwu Technology Company Limited 
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOOF,"Petco Health and Wellness Company, Inc. "
WORX,SCWorx Corp. 
WPRT,Westport Fuel Systems Inc 
WRAP,"Wrap Technologies, Inc. "
WRLD,World Acceptance Corporation 
WSBC,"WesBanco, Inc. "
WSBCP,"WesBanco, Inc. "
WSBF,"Waterstone Financial, Inc. "
WSC,WillScot Mobile Mini Holdings Corp. 
WSFS,WSFS Financial Corporation 
WSTG,"Wayside Technology Group, Inc. "
WTBA,West Bancorporation 
WTER,The Alkaline Water Company Inc. 
WTFC,Wintrust Financial Corporation 
WTFCM,Wintrust Financial Corporation 
WTFCP,Wintrust Financial Corporation 
WTMA,Welsbach Technology Metals Acquisition Corp. 
WTMAR,Welsbach Technology Metals Acquisition Corp. 
WTMAU,Welsbach Technology Metals Acquisition Corp. 
WTRH,Waitr Holdings Inc. 
WTW,Willis Towers Watson Public Limited Company 
WULF,TeraWulf Inc. 
WVE,Wave Life Sciences Ltd. 
WVFC,WVS Financial Corp. 
WVVI,"Willamette Valley Vineyards, Inc. "
WVVIP,"Willamette Valley Vineyards, Inc. "
WW,"WW International, Inc.  "
WWAC,Worldwide Webb Acquisition Corp. 
WWACU,Worldwide Webb Acquisition Corp. 
WWACW,Worldwide Webb Acquisition Corp. 
WWD,"Woodward, Inc. "
WYNN,"Wynn Resorts, Limited "
XAIR,"Beyond Air, Inc. "
XBIO,"Xenetic Biosciences, Inc. "
XBIOW,"Xenetic Biosciences, Inc. "
XBIT,XBiotech Inc. 
XCUR,"Exicure, Inc. "
XDNA,Strategic CRISPR & Gene Editing Technology ETF
XEL,Xcel Energy Inc. 
XELA,"Exela Technologies, Inc. "
XELAP,"Exela Technologies, Inc. "
XELB,"Xcel Brands, Inc "
XENE,Xenon Pharmaceuticals Inc. 
XENT,"Intersect ENT, Inc. "
XERS,"Xeris Biopharma Holdings, Inc. "
XFIN,ExcelFin Acquisition Corp 
XFINU,ExcelFin Acquisition Corp 
XFINW,ExcelFin Acquisition Corp 
XFOR,"X4 Pharmaceuticals, Inc. "
XGN,Exagen Inc. 
XLO,"Xilio Therapeutics, Inc. "
XM,Qualtrics International Inc. 
XMTR,"Xometry, Inc. "
XNCR,"Xencor, Inc. "
XNET,Xunlei Limited 
XOMA,XOMA Corporation 
XOMAO,XOMA Corporation 
XOMAP,XOMA Corporation 
XOS,"Xos, Inc. "
XOSWW,"Xos, Inc. "
XP,XP Inc. 
XPAX,XPAC Acquisition Corp. 
XPAXU,XPAC Acquisition Corp. 
XPAXW,XPAC Acquisition Corp. 
XPDB,Power & Digital Infrastructure Acquisition II Corp. 
XPDBU,Power & Digital Infrastructure Acquisition II Corp. 
XPDBW,Power & Digital Infrastructure Acquisition II Corp. 
XPEL,"XPEL, Inc. "
XPER,Xperi Holding Corporation 
XPON,Expion360 Inc. 
XRAY,DENTSPLY SIRONA Inc. 
XRTX,XORTX Therapeutics Inc. 
XRX,Xerox Holdings Corporation 
XSPA,"XpresSpa Group, Inc.  "
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. 
XXII,"22nd Century Group, Inc "
YELL,Yellow Corporation 
