,Symbol,Stock Name
4947,TBLAW,Taboola.com Ltd. 
4948,TBLD,Thornburg Income Builder Opportunities Trust 
4949,TBLT,"ToughBuilt Industries, Inc. "
4950,TBLTW,"ToughBuilt Industries, Inc. "
4951,TBNK,Territorial Bancorp Inc. 
4952,TBPH,"Theravance Biopharma, Inc. "
4953,TBSA,TB SA Acquisition Corp 
4954,TBSAU,TB SA Acquisition Corp 
4955,TBSAW,TB SA Acquisition Corp 
4956,TC,TuanChe Limited 
4957,TCAC,Tuatara Capital Acquisition Corporation 
4958,TCACU,Tuatara Capital Acquisition Corporation 
4959,TCACW,Tuatara Capital Acquisition Corporation 
4960,TCBC,"TC Bancshares, Inc. "
4961,TCBI,"Texas Capital Bancshares, Inc. "
4962,TCBIO,"Texas Capital Bancshares, Inc. "
4963,TCBK,TriCo Bancshares 
4964,TCBP,TC BioPharm (Holdings) plc 
4965,TCBPW,TC BioPharm (Holdings) plc 
4966,TCBS,"Texas Community Bancshares, Inc. "
4967,TCBX,"Third Coast Bancshares, Inc. "
4968,TCDA,"Tricida, Inc. "
4969,TCFC,The Community Financial Corporation 
4970,TCHI,iShares MSCI China Multisector Tech ETF
4971,TCMD,"Tactile Systems Technology, Inc. "
4972,TCOM,Trip.com Group Limited 
4973,TCON,"TRACON Pharmaceuticals, Inc. "
4974,TCPC,BlackRock TCP Capital Corp. 
4975,TCRR,TCR2 Therapeutics Inc. 
4976,TCRT,"Alaunos Therapeutics, Inc. "
4977,TCRX,"TScan Therapeutics, Inc. "
4978,TCVA,TCV Acquisition Corp. 
4979,TCX,Tucows Inc. 
4980,TDIV,First Trust NASDAQ Technology Dividend Index Fund
4981,TDUP,ThredUp Inc. 
4982,TEAM,Atlassian Corporation Plc 
4983,TECH,Bio
4984,TECTP,"Tectonic Financial, Inc. "
4985,TEDU,"Tarena International, Inc. "
4986,TEKK,Tekkorp Digital Acquisition Corp. 
4987,TEKKU,Tekkorp Digital Acquisition Corp. 
4988,TEKKW,Tekkorp Digital Acquisition Corp. 
4989,TELA,"TELA Bio, Inc. "
4990,TENB,"Tenable Holdings, Inc. "
4991,TENX,"Tenax Therapeutics, Inc. "
4992,TER,"Teradyne, Inc. "
4993,TERN,"Terns Pharmaceuticals, Inc. "
4994,TESS,TESSCO Technologies Incorporated 
4995,TETC,Tech and Energy Transition Corporation 
4996,TETCU,Tech and Energy Transition Corporation 
4997,TETCW,Tech and Energy Transition Corporation 
4998,TETE,Technology & Telecommunication Acquisition Corporation 
4999,TETEU,Technology & Telecommunication Acquisition Corporation 
5000,TETEW,Technology & Telecommunication Acquisition Corporation 
5001,TFFP,"TFF Pharmaceuticals, Inc. "
5002,TFSL,TFS Financial Corporation 
5003,TGA,TransGlobe Energy Corporation 
5004,TGAA,Target Global Acquisition I Corp. 
5005,TGAAU,Target Global Acquisition I Corp. 
5006,TGAAW,Target Global Acquisition I Corp. 
5007,TGAN,"Transphorm, Inc. "
5008,TGLS,Tecnoglass Inc. 
5009,TGTX,"TG Therapeutics, Inc. "
5010,TGVC,TG Venture Acquisition Corp. 
5011,TGVCU,TG Venture Acquisition Corp. 
5012,TGVCW,TG Venture Acquisition Corp. 
5013,TH,Target Hospitality Corp. 
5014,THAC,Thrive Acquisition Corporation 
5015,THACU,Thrive Acquisition Corporation 
5016,THACW,Thrive Acquisition Corporation 
5017,THCA,Tuscan Holdings Corp. II 
5018,THCAU,Tuscan Holdings Corp. II 
5019,THCAW,Tuscan Holdings Corp. II 
5020,THCP,"Thunder Bridge Capital Partners IV, Inc. "
5021,THCPU,"Thunder Bridge Capital Partners IV, Inc. "
5022,THCPW,"Thunder Bridge Capital Partners IV, Inc. "
5023,THFF,First Financial Corporation Indiana 
5024,THMO,"ThermoGenesis Holdings, Inc. "
5025,THRM,Gentherm Inc 
5026,THRN,"Thorne Healthtech, Inc. "
5027,THRX,"Theseus Pharmaceuticals, Inc. "
5028,THRY,"Thryv Holdings, Inc. "
5029,THTX,Theratechnologies Inc. 
5030,THWWW,Target Hospitality Corp. 
5031,TIG,"Trean Insurance Group, Inc. "
5032,TIGO,Millicom International Cellular S.A. 
5033,TIGR,UP Fintech Holding Limited 
5034,TIL,"Instil Bio, Inc. "
5035,TILE,"Interface, Inc. "
5036,TIOA,Tio Tech A 
5037,TIOAU,Tio Tech A 
5038,TIOAW,Tio Tech A 
5039,TIPT,Tiptree Inc. 
5040,TIRX,TIAN RUIXIANG Holdings Ltd 
5041,TITN,Titan Machinery Inc. 
5042,TIVC,"Tivic Health Systems, Inc. "
5043,TKLF,"Yoshitsu Co., Ltd "
5044,TKNO,"Alpha Teknova, Inc. "
5045,TLGY,TLGY Acquisition Corporation 
5046,TLGYU,TLGY Acquisition Corporation 
5047,TLGYW,TLGY Acquisition Corporation 
5048,TLIS,Talis Biomedical Corporation 
5049,TLRY,"Tilray Brands, Inc. "
5050,TLS,Telos Corporation 
5051,TLSA,Tiziana Life Sciences Ltd 
5052,TLT,iShares 20+ Year Treasury Bond ETF
5053,TMC,TMC the metals company Inc. 
5054,TMCI,"Treace Medical Concepts, Inc. "
5055,TMCWW,TMC the metals company Inc. 
5056,TMDI,Titan Medical Inc. 
5057,TMDX,"TransMedics Group, Inc. "
5058,TMKR,Tastemaker Acquisition Corp. 
5059,TMKRU,Tastemaker Acquisition Corp. 
5060,TMKRW,Tastemaker Acquisition Corp. 
5061,TMPM,Turmeric Acquisition Corp. 
5062,TMPMU,Turmeric Acquisition Corp. 
5063,TMPMW,Turmeric Acquisition Corp. 
5064,TMUS,T
5065,TNDM,"Tandem Diabetes Care, Inc. "
5066,TNGX,"Tango Therapeutics, Inc. "
5067,TNXP,Tonix Pharmaceuticals Holding Corp. 
5068,TNYA,"Tenaya Therapeutics, Inc. "
5069,TOAC,Talon 1 Acquisition Corp. 
5070,TOACU,Talon 1 Acquisition Corp. 
5071,TOACW,Talon 1 Acquisition Corp. 
5072,TOI,"The Oncology Institute, Inc. "
5073,TOIIW,"The Oncology Institute, Inc. "
5074,TOMZ,"TOMI Environmental Solutions, Inc. "
5075,TOPS,TOP Ships Inc. 
5076,TOUR,Tuniu Corporation 
5077,TOWN,Towne Bank 
5078,TPBA,TPB Acquisition Corporation I 
5079,TPBAU,TPB Acquisition Corporation I 
5080,TPBAW,TPB Acquisition Corporation I 
5081,TPG,TPG Inc. 
5082,TPIC,"TPI Composites, Inc. "
5083,TPST,"Tempest Therapeutics, Inc. "
5084,TPTX,"Turning Point Therapeutics, Inc. "
5085,TQQQ,ProShares UltraPro QQQ
5086,TRDA,"Entrada Therapeutics, Inc. "
5087,TREE,"LendingTree, Inc. "
5088,TRHC,"Tabula Rasa HealthCare, Inc. "
5089,TRIB,Trinity Biotech plc 
5090,TRIN,Trinity Capital Inc. 
5091,TRIP,"TripAdvisor, Inc. "
5092,TRKA,"Troika Media Group, Inc. "
5093,TRKAW,"Troika Media Group, Inc. "
5094,TRMB,Trimble Inc. 
5095,TRMD,TORM plc 
5096,TRMK,Trustmark Corporation 
5097,TRMR,Tremor International Ltd. 
5098,TRNS,"Transcat, Inc. "
5099,TRON,Corner Growth Acquisition Corp. 2 
5100,TRONU,Corner Growth Acquisition Corp. 2 
5101,TRONW,Corner Growth Acquisition Corp. 2 
5102,TROO,"TROOPS, Inc.  "
5103,TROW,"T. Rowe Price Group, Inc. "
5104,TRS,TriMas Corporation 
5105,TRST,TrustCo Bank Corp NY 
5106,TRUE,"TrueCar, Inc. "
5107,TRUP,"Trupanion, Inc. "
5108,TRVG,trivago N.V. 
5109,TRVI,"Trevi Therapeutics, Inc. "
5110,TRVN,"Trevena, Inc. "
5111,TSAT,Telesat Corporation 
5112,TSBK,"Timberland Bancorp, Inc. "
5113,TSC,"TriState Capital Holdings, Inc. "
5114,TSCAP,"TriState Capital Holdings, Inc. "
5115,TSCBP,"TriState Capital Holdings, Inc. "
5116,TSCO,Tractor Supply Company 
5117,TSEM,Tower Semiconductor Ltd. 
5118,TSHA,"Taysha Gene Therapies, Inc. "
5119,TSIB,Tishman Speyer Innovation Corp. II 
5120,TSIBU,Tishman Speyer Innovation Corp. II 
5121,TSIBW,Tishman Speyer Innovation Corp. II 
5122,TSLA,"Tesla, Inc.  "
5123,TSP,TuSimple Holdings Inc. 
5124,TSRI,"TSR, Inc. "
5125,TSVT,"2seventy bio, Inc. "
5126,TTCF,"Tattooed Chef, Inc. "
5127,TTD,"The Trade Desk, Inc. "
5128,TTEC,"TTEC Holdings, Inc. "
5129,TTEK,"Tetra Tech, Inc. "
5130,TTGT,"TechTarget, Inc. "
5131,TTMI,"TTM Technologies, Inc. "
5132,TTNP,"Titan Pharmaceuticals, Inc. "
5133,TTOO,"T2 Biosystems, Inc. "
5134,TTSH,"Tile Shop Holdings, Inc. "
5135,TTWO,Take
5136,TUEM,Tuesday Morning Corp. 
5137,TUGC,TradeUP Global Corporation 
5138,TUGCU,TradeUP Global Corporation 
5139,TUGCW,TradeUP Global Corporation 
5140,TUR,iShares MSCI Turkey ETF
5141,TURN,180 Degree Capital Corp. 
5142,TUSA,First Trust Total US Market AlphaDEX ETF
5143,TUSK,"Mammoth Energy Services, Inc. "
5144,TVTX,"Travere Therapeutics, Inc. "
5145,TVTY,"Tivity Health, Inc. "
5146,TW,Tradeweb Markets Inc. 
5147,TWCB,Bilander Acquisition Corp. 
5148,TWCBU,Bilander Acquisition Corp. 
5149,TWCBW,Bilander Acquisition Corp. 
5150,TWIN,"Twin Disc, Incorporated "
5151,TWKS,"Thoughtworks Holding, Inc. "
5152,TWLV,Twelve Seas Investment Company II 
5153,TWLVU,Twelve Seas Investment Company II 
5154,TWLVW,Twelve Seas Investment Company II 
5155,TWNK,"Hostess Brands, Inc. "
5156,TWOU,"2U, Inc. "
5157,TWST,Twist Bioscience Corporation 
5158,TXG,"10x Genomics, Inc. "
5159,TXMD,"TherapeuticsMD, Inc. "
5160,TXN,Texas Instruments Incorporated 
5161,TXRH,"Texas Roadhouse, Inc. "
5162,TYME,"Tyme Technologies, Inc. "
5163,TYRA,"Tyra Biosciences, Inc. "
5164,TZOO,Travelzoo 
5165,TZPS,TZP Strategies Acquisition Corp. 
5166,TZPSU,TZP Strategies Acquisition Corp. 
5167,TZPSW,TZP Strategies Acquisition Corp. 
5168,UAE,iShares MSCI UAE ETF
5169,UAL,"United Airlines Holdings, Inc. "
5170,UBCP,"United Bancorp, Inc. "
5171,UBFO,United Security Bancshares 
5172,UBND,VictoryShares ESG Core Plus Bond ETF
5173,UBOH,"United Bancshares, Inc. "
5174,UBSI,"United Bankshares, Inc. "
5175,UBX,"Unity Biotechnology, Inc. "
5176,UCBI,"United Community Banks, Inc. "
5177,UCBIO,"United Community Banks, Inc. "
5178,UCL,uCloudlink Group Inc. 
5179,UCRD,VictoryShares ESG Corporate Bond ETF
5180,UCTT,"Ultra Clean Holdings, Inc. "
5181,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF
5182,UDMY,"Udemy, Inc. "
5183,UEIC,Universal Electronics Inc. 
5184,UEPS,"Net 1 UEPS Technologies, Inc. "
5185,UFCS,"United Fire Group, Inc "
5186,UFO,Procure Space ETF
5187,UFPI,"UFP Industries, Inc. "
5188,UFPT,"UFP Technologies, Inc. "
5189,UG,United
5190,UGRO,urban
5191,UHAL,Amerco 
5192,UIHC,United Insurance Holdings Corp. 
5193,UK,Ucommune International Ltd  
5194,UKOMW,Ucommune International Ltd  
5195,ULBI,Ultralife Corporation 
5196,ULCC,"Frontier Group Holdings, Inc. "
5197,ULH,"Universal Logistics Holdings, Inc. "
5198,ULTA,"Ulta Beauty, Inc. "
5199,UMBF,UMB Financial Corporation 
5200,UMMA,Wahed Dow Jones Islamic World ETF
5201,UMPQ,Umpqua Holdings Corporation 
5202,UNAM,Unico American Corporation 
5203,UNB,"Union Bankshares, Inc. "
5204,UNCY,"Unicycive Therapeutics, Inc. "
5205,UNIT,Uniti Group Inc. 
5206,UNTY,"Unity Bancorp, Inc. "
5207,UONE,"Urban One, Inc.  "
5208,UONEK,"Urban One, Inc.  "
5209,UPC,Universe Pharmaceuticals Inc 
5210,UPLD,"Upland Software, Inc. "
5211,UPST,"Upstart Holdings, Inc. "
5212,UPTD,TradeUP Acquisition Corp. 
5213,UPTDU,TradeUP Acquisition Corp. 
5214,UPTDW,TradeUP Acquisition Corp. 
5215,UPWK,Upwork Inc. 
5216,URBN,"Urban Outfitters, Inc. "
5217,URGN,UroGen Pharma Ltd. 
5218,UROY,Uranium Royalty Corp. 
5219,USAK,"USA Truck, Inc. "
5220,USAP,"Universal Stainless & Alloy Products, Inc. "
5221,USAU,U.S. Gold Corp. 
5222,USBF,iShares USD Bond Factor ETF
5223,USCB,"USCB Financial Holdings, Inc.  "
5224,USCT,TKB Critical Technologies 1 
5225,USCTU,TKB Critical Technologies 1 
5226,USCTW,TKB Critical Technologies 1 
5227,USEG,U.S. Energy Corp. 
5228,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
5229,USIO,"Usio, Inc. "
5230,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
5231,USLM,"United States Lime & Minerals, Inc. "
5232,USMC,Principal U.S. Mega
5233,USOI,Credit Suisse X
5234,USWS,"U.S. Well Services, Inc. "
5235,USWSW,"U.S. Well Services, Inc. "
5236,USXF,iShares ESG Advanced MSCI USA ETF
5237,UTAA,UTA Acquisition Corporation 
5238,UTAAU,UTA Acquisition Corporation 
5239,UTAAW,UTA Acquisition Corporation 
5240,UTHR,United Therapeutics Corporation 
5241,UTMD,"Utah Medical Products, Inc. "
5242,UTME,UTime Limited 
5243,UTRS,"Minerva Surgical, Inc. "
5244,UTSI,UTStarcom Holdings Corp 
5245,UVSP,Univest Financial Corporation 
5246,UXIN,Uxin Limited 
5247,VABK,Virginia National Bankshares Corporation 
5248,VACC,Vaccitech plc 
5249,VALN,Valneva SE 
5250,VALU,"Value Line, Inc. "
5251,VAQC,Vector Acquisition Corporation II 
5252,VAXX,"Vaxxinity, Inc. "
5253,VBB,Valkyrie Balance Sheet Opportunities ETF
5254,VBFC,Village Bank and Trust Financial Corp. 
5255,VBIV,"VBI Vaccines, Inc. "
5256,VBLT,Vascular Biogenics Ltd. 
5257,VBNK,VersaBank 
5258,VBOC,Viscogliosi Brothers Acquisition Corp 
5259,VBOCU,Viscogliosi Brothers Acquisition Corp 
5260,VBOCW,Viscogliosi Brothers Acquisition Corp 
5261,VBTX,"Veritex Holdings, Inc. "
5262,VC,Visteon Corporation 
5263,VCEL,Vericel Corporation 
5264,VCIT,Vanguard Intermediate
5265,VCKA,Vickers Vantage Corp. I 
5266,VCKAU,Vickers Vantage Corp. I 
5267,VCKAW,Vickers Vantage Corp. I 
5268,VCLT,Vanguard Long
5269,VCNX,"Vaccinex, Inc. "
5270,VCSA,"Vacasa, Inc. "
5271,VCSH,Vanguard Short
5272,VCTR,"Victory Capital Holdings, Inc. "
5273,VCXA,10X Capital Venture Acquisition Corp. II 
5274,VCXAU,10X Capital Venture Acquisition Corp. II 
5275,VCXAW,10X Capital Venture Acquisition Corp. II 
5276,VCYT,"Veracyte, Inc. "
5277,VECO,Veeco Instruments Inc. 
5278,VECT,VectivBio Holding AG 
5279,VEEE,Twin Vee PowerCats Co. 
5280,VELO,Velocity Acquisition Corp. 
5281,VELOU,Velocity Acquisition Corp. 
5282,VELOW,Velocity Acquisition Corp. 
5283,VENA,Venus Acquisition Corporation 
5284,VENAR,Venus Acquisition Corporation 
5285,VENAU,Venus Acquisition Corporation 
5286,VENAW,Venus Acquisition Corporation 
5287,VEON,VEON Ltd. 
5288,VERA,"Vera Therapeutics, Inc. "
5289,VERB,"Verb Technology Company, Inc. "
5290,VERBW,"Verb Technology Company, Inc. "
5291,VERI,"Veritone, Inc. "
5292,VERO,Venus Concept Inc.  
5293,VERU,Veru Inc. 
5294,VERV,"Verve Therapeutics, Inc. "
5295,VERX,"Vertex, Inc. "
5296,VERY,"Vericity, Inc. "
5297,VEV,Vicinity Motor Corp. 
5298,VFF,"Village Farms International, Inc. "
5299,VG,Vonage Holdings Corp. 
5300,VGFC,The Very Good Food Company Inc. 
5301,VGIT,Vanguard Intermediate
5302,VGLT,Vanguard Long
5303,VGSH,Vanguard Short
5304,VHNA,Vahanna Tech Edge Acquisition I Corp. 
5305,VHNAU,Vahanna Tech Edge Acquisition I Corp. 
5306,VHNAW,Vahanna Tech Edge Acquisition I Corp. 
5307,VIA,"Via Renewables, Inc. "
5308,VIASP,"Via Renewables, Inc. "
5309,VIAV,Viavi Solutions Inc. 
5310,VICR,Vicor Corporation 
5311,VIEW,"View, Inc. "
5312,VIEWW,"View, Inc. "
5313,VIGI,Vanguard International Dividend Appreciation ETF
5314,VIGL,"Vigil Neuroscience, Inc. "
5315,VII,7GC & Co. Holdings Inc. 
5316,VIIAU,7GC & Co. Holdings Inc. 
5317,VIIAW,7GC & Co. Holdings Inc. 
5318,VINC,"Vincerx Pharma, Inc. "
5319,VINO,"Gaucho Group Holdings, Inc. "
5320,VINP,Vinci Partners Investments Ltd. 
5321,VIOT,"Viomi Technology Co., Ltd "
5322,VIR,"Vir Biotechnology, Inc. "
5323,VIRC,Virco Manufacturing Corporation 
5324,VIRI,"Virios Therapeutics, Inc. "
5325,VIRT,"Virtu Financial, Inc. "
5326,VIRX,"Viracta Therapeutics, Inc. "
5327,VISL,"Vislink Technologies, Inc. "
5328,VITL,"Vital Farms, Inc. "
5329,VIVE,"Viveve Medical, Inc. "
5330,VIVK,"Vivakor, Inc. "
5331,VIVO,Meridian Bioscience Inc. 
5332,VJET,voxeljet AG 
5333,VKTX,"Viking Therapeutics, Inc. "
5334,VLAT,Valor Latitude Acquisition Corp. 
5335,VLATU,Valor Latitude Acquisition Corp. 
5336,VLATW,Valor Latitude Acquisition Corp. 
5337,VLCN,"Volcon, Inc. "
5338,VLDR,"Velodyne Lidar, Inc. "
5339,VLDRW,"Velodyne Lidar, Inc. "
5340,VLGEA,"Village Super Market, Inc. "
5341,VLNS,"The Valens Company, Inc. "
5342,VLON,Vallon Pharmaceuticals Inc. 
5343,VLY,Valley National Bancorp 
5344,VLYPO,Valley National Bancorp 
5345,VLYPP,Valley National Bancorp 
5346,VMAR,Vision Marine Technologies Inc. 
5347,VMBS,Vanguard Mortgage
5348,VMCAU,Valuence Merger Corp. I 
5349,VMD,"Viemed Healthcare, Inc. "
5350,VMEO,"Vimeo, Inc. "
5351,VMGA,VMG Consumer Acquisition Corp. 
5352,VMGAU,VMG Consumer Acquisition Corp. 
5353,VMGAW,VMG Consumer Acquisition Corp. 
5354,VNDA,Vanda Pharmaceuticals Inc. 
5355,VNET,"VNET Group, Inc. "
5356,VNOM,Viper Energy Partners LP 
5357,VNQI,Vanguard Global ex
5358,VOD,Vodafone Group Plc 
5359,VONE,Vanguard Russell 1000 ETF
5360,VONG,Vanguard Russell 1000 Growth ETF
5361,VONV,Vanguard Russell 1000 Value ETF
5362,VOR,Vor Biopharma Inc. 
5363,VORB,"Virgin Orbit Holdings, Inc. "
5364,VORBW,"Virgin Orbit Holdings, Inc. "
5365,VOXX,VOXX International Corporation 
5366,VPCB,VPC Impact Acquisition Holdings II 
5367,VPCBU,VPC Impact Acquisition Holdings II 
5368,VPCBW,VPC Impact Acquisition Holdings II 
5369,VPN,Global X Data Center REITs & Digital Infrastructure ETF
5370,VQS,VIQ Solutions Inc. 
5371,VRA,"Vera Bradley, Inc. "
5372,VRAR,"The Glimpse Group, Inc. "
5373,VRAY,"ViewRay, Inc. "
5374,VRCA,Verrica Pharmaceuticals Inc. 
5375,VRDN,"Viridian Therapeutics, Inc.  "
5376,VREX,Varex Imaging Corporation 
5377,VRIG,Invesco Variable Rate Investment Grade ETF
5378,VRM,"Vroom, Inc. "
5379,VRME,"VerifyMe, Inc. "
5380,VRMEW,"VerifyMe, Inc. "
5381,VRNA,Verona Pharma plc 
5382,VRNS,"Varonis Systems, Inc. "
5383,VRNT,Verint Systems Inc. 
5384,VRPX,"Virpax Pharmaceuticals, Inc. "
5385,VRRM,Verra Mobility Corporation 
5386,VRSK,"Verisk Analytics, Inc. "
5387,VRSN,"VeriSign, Inc. "
5388,VRTS,"Virtus Investment Partners, Inc. "
5389,VRTX,Vertex Pharmaceuticals Incorporated 
5390,VS,Versus Systems Inc. 
5391,VSAC,Vision Sensing Acquisition Corp. 
5392,VSACU,Vision Sensing Acquisition Corp. 
5393,VSACW,Vision Sensing Acquisition Corp. 
5394,VSAT,"ViaSat, Inc. "
5395,VSDA,VictoryShares Dividend Accelerator ETF
5396,VSEC,VSE Corporation 
5397,VSMV,VictoryShares US Multi
5398,VSSYW,Versus Systems Inc. 
5399,VSTA,Vasta Platform Limited 
5400,VSTM,"Verastem, Inc. "
5401,VTAQ,Ventoux CCM Acquisition Corp. 
5402,VTAQR,Ventoux CCM Acquisition Corp. 
5403,VTAQU,Ventoux CCM Acquisition Corp. 
5404,VTAQW,Ventoux CCM Acquisition Corp. 
5405,VTC,Vanguard Total Corporate Bond ETF
5406,VTGN,"VistaGen Therapeutics, Inc. "
5407,VTHR,Vanguard Russell 3000 ETF
5408,VTIP,Vanguard Short
5409,VTIQ,VectoIQ Acquisition Corp. II 
5410,VTIQU,VectoIQ Acquisition Corp. II 
5411,VTIQW,VectoIQ Acquisition Corp. II 
5412,VTNR,"Vertex Energy, Inc "
5413,VTRS,Viatris Inc. 
5414,VTRU,Vitru Limited 
5415,VTSI,"VirTra, Inc. "
5416,VTVT,vTv Therapeutics Inc. 
5417,VTWG,Vanguard Russell 2000 Growth ETF
5418,VTWO,Vanguard Russell 2000 ETF
5419,VTWV,Vanguard Russell 2000 Value ETF
5420,VTYX,"Ventyx Biosciences, Inc. "
5421,VUZI,Vuzix Corporation  
5422,VVOS,"Vivos Therapeutics, Inc. "
5423,VVPR,VivoPower International PLC 
5424,VWE,"Vintage Wine Estates, Inc. "
5425,VWEWW,"Vintage Wine Estates, Inc. "
5426,VWOB,Vanguard Emerging Markets Government Bond ETF
5427,VWTR,"Vidler Water Resources, Inc. "
5428,VXRT,"Vaxart, Inc. "
5429,VXUS,Vanguard Total International Stock ETF
5430,VYGR,"Voyager Therapeutics, Inc. "
5431,VYMI,Vanguard International High Dividend Yield ETF
5432,VYNE,VYNE Therapeutics Inc. 
5433,VYNT,"Vyant Bio, Inc. "
5434,WABC,Westamerica Bancorporation 
5435,WAFD,"Washington Federal, Inc. "
5436,WAFDP,"Washington Federal, Inc. "
5437,WAFU,Wah Fu Education Group Limited 
5438,WALD,Waldencast Acquisition Corp. 
5439,WALDU,Waldencast Acquisition Corp. 
5440,WALDW,Waldencast Acquisition Corp. 
5441,WASH,"Washington Trust Bancorp, Inc. "
5442,WATT,Energous Corporation 
5443,WAVD,"WaveDancer, Inc.  "
5444,WAVE,Eco Wave Power Global AB (publ) 
5445,WAVS,Western Acquisition Ventures Corp. 
5446,WAVSU,Western Acquisition Ventures Corp. 
5447,WAVSW,Western Acquisition Ventures Corp. 
5448,WB,Weibo Corporation 
5449,WBA,"Walgreens Boots Alliance, Inc. "
5450,WBD,"Warner Bros. Discovery, Inc. "
5451,WBND,Western Asset Total Return ETF
5452,WCBR,WisdomTree Cybersecurity Fund
5453,WCLD,WisdomTree Cloud Computing Fund
5454,WDAY,"Workday, Inc. "
5455,WDC,Western Digital Corporation 
5456,WDFC,WD
5457,WEJO,Wejo Group Limited 
5458,WEJOW,Wejo Group Limited 
5459,WEN,Wendy's Company (The) 
5460,WERN,"Werner Enterprises, Inc. "
5461,WETF,"WisdomTree Investments, Inc. "
5462,WEYS,"Weyco Group, Inc. "
5463,WFCF,"Where Food Comes From, Inc. "
5464,WFRD,Weatherford International plc 
5465,WGMI,Valkyrie Bitcoin Miners ETF
5466,WGRO,WisdomTree U.S. Growth & Momentum Fund
5467,WHF,"WhiteHorse Finance, Inc. "
5468,WHLM,"Wilhelmina International, Inc. "
5469,WHLR,"Wheeler Real Estate Investment Trust, Inc. "
5470,WHLRD,"Wheeler Real Estate Investment Trust, Inc. "
5471,WHLRL,"Wheeler Real Estate Investment Trust, Inc. "
5472,WHLRP,"Wheeler Real Estate Investment Trust, Inc. "
5473,WILC,G. Willi
5474,WIMI,WiMi Hologram Cloud Inc. 
5475,WINA,Winmark Corporation 
5476,WINC,Western Asset Short Duration Income ETF
5477,WING,Wingstop Inc. 
5478,WINT,"Windtree Therapeutics, Inc. "
5479,WINV,WinVest Acquisition Corp. 
5480,WINVR,WinVest Acquisition Corp. 
5481,WINVU,WinVest Acquisition Corp. 
5482,WINVW,WinVest Acquisition Corp. 
5483,WIRE,Encore Wire Corporation 
5484,WISA,"WiSA Technologies, Inc. "
5485,WISH,ContextLogic Inc. 
5486,WIX,Wix.com Ltd. 
5487,WIZ,Alpha Architect Merlyn.AI Bull
5488,WKEY,WISeKey International Holding AG 
5489,WKHS,"Workhorse Group, Inc. "
5490,WKME,WalkMe Ltd. 
5491,WKSP,"Worksport, Ltd. "
5492,WKSPW,"Worksport, Ltd. "
5493,WLDN,"Willdan Group, Inc. "
5494,WLFC,Willis Lease Finance Corporation 
5495,WMG,Warner Music Group Corp. 
5496,WMPN,William Penn Bancorporation 
5497,WNDY,Global X Wind Energy ETF
5498,WNEB,"Western New England Bancorp, Inc. "
5499,WNW,Meiwu Technology Company Limited 
5500,WOOD,iShares S&P Global Timber & Forestry Index Fund
5501,WOOF,"Petco Health and Wellness Company, Inc. "
5502,WORX,SCWorx Corp. 
5503,WPRT,Westport Fuel Systems Inc 
5504,WRAP,"Wrap Technologies, Inc. "
5505,WRLD,World Acceptance Corporation 
5506,WSBC,"WesBanco, Inc. "
5507,WSBCP,"WesBanco, Inc. "
5508,WSBF,"Waterstone Financial, Inc. "
5509,WSC,WillScot Mobile Mini Holdings Corp. 
5510,WSFS,WSFS Financial Corporation 
5511,WSTG,"Wayside Technology Group, Inc. "
5512,WTBA,West Bancorporation 
5513,WTER,The Alkaline Water Company Inc. 
5514,WTFC,Wintrust Financial Corporation 
5515,WTFCM,Wintrust Financial Corporation 
5516,WTFCP,Wintrust Financial Corporation 
5517,WTMA,Welsbach Technology Metals Acquisition Corp. 
5518,WTMAR,Welsbach Technology Metals Acquisition Corp. 
5519,WTMAU,Welsbach Technology Metals Acquisition Corp. 
5520,WTRH,Waitr Holdings Inc. 
5521,WTW,Willis Towers Watson Public Limited Company 
5522,WULF,TeraWulf Inc. 
5523,WVE,Wave Life Sciences Ltd. 
5524,WVFC,WVS Financial Corp. 
5525,WVVI,"Willamette Valley Vineyards, Inc. "
5526,WVVIP,"Willamette Valley Vineyards, Inc. "
5527,WW,"WW International, Inc.  "
5528,WWAC,Worldwide Webb Acquisition Corp. 
5529,WWACU,Worldwide Webb Acquisition Corp. 
5530,WWACW,Worldwide Webb Acquisition Corp. 
5531,WWD,"Woodward, Inc. "
5532,WYNN,"Wynn Resorts, Limited "
5533,XAIR,"Beyond Air, Inc. "
5534,XBIO,"Xenetic Biosciences, Inc. "
5535,XBIOW,"Xenetic Biosciences, Inc. "
5536,XBIT,XBiotech Inc. 
5537,XCUR,"Exicure, Inc. "
5538,XDNA,Strategic CRISPR & Gene Editing Technology ETF
5539,XEL,Xcel Energy Inc. 
5540,XELA,"Exela Technologies, Inc. "
5541,XELAP,"Exela Technologies, Inc. "
5542,XELB,"Xcel Brands, Inc "
5543,XENE,Xenon Pharmaceuticals Inc. 
5544,XENT,"Intersect ENT, Inc. "
5545,XERS,"Xeris Biopharma Holdings, Inc. "
5546,XFIN,ExcelFin Acquisition Corp 
5547,XFINU,ExcelFin Acquisition Corp 
5548,XFINW,ExcelFin Acquisition Corp 
